nacional,nome_corrigido,iso_a2
Venezuela,Venezuela,VE
Italia,Itália,IT
Alemanha,Alemanha,DE
Portugal,Portugal,PT
Japao,Japão,JP
Paraguai,Paraguai,PY
Angola,Angola,AO
Bolivia,Bolívia,BO
Libano,Líbano,LB
Espanha,Espanha,ES
Gra-bretanha,Gra-bretanha,GB
Chile,Chile,CL
Belgica,Belgica,BE
Colombia,Colômbia,CO
Canada,Canadá,CA
Escocia,Escocia,GB
Barbados,Barbados,BB
China,China,CN
Argentina,Argentina,AR
Ilhas virgens britanicas,Ilhas Virgens Britânicas,VG
Costa do marfim,Costa do Marfim,CI
"Svalbard e jan mayer,is","Svalbard e Jan Mayer,is",SJ
Uruguai,Uruguai,UY
Estados unidos da america (eua),Estados Unidos da America (Eua),US
Inglaterra,Inglaterra,GB
Peru,Peru,PE
Filipinas,Filipinas,PH
Botsuana,Botsuana,BW
Equador,Equador,EC
Guine bissau,Guiné-Bissau,GW
Republica do haiti,República do Haiti,HT
Laos,Laos,LA
Kuwait,Kuwait,KW
Abissinia,Abissínia,ET
Afeganistao,Afeganistão,AF
Chade,Chade,TD
Paquistao,Paquistão,PK
Tunisia,Tunísia,TN
Bangladesh,Bangladesh,BD
Rodesia (zimbabwe),Rodésia (Zimbábue),ZW
Republica da africa do sul,República da África do Sul,ZA
Senegal,Senegal,SN
Andorra,Andorra,AD
Nigeria,Nigéria,NG
Holanda,Holanda,NL
"Maldivas,is","Maldivas,is",MV
Irlanda,Irlanda,IE
Mocambique,Mocambique,MZ
Martinica,Martinica,MQ
Coreia,Coreia,KR
Cuba,Cuba,CU
Brunei,Brunei,BN
Polonia,Polônia,PL
Republica da bielorrussia,República da Bielorrússia,BY
Costa rica,Costa Rica,CR
Curacao,Curaçao,NL
Franca,França,FR
Cabo verde,Cabo Verde,CV
Eire,Eire,IE
Bashkista,Bashkista,
Arquipelago midway,Arquipelago Midway,
Albania,Albânia,AL
Republica arabe do egito,República Árabe do Egito,EG
Honduras,Honduras,HN
Ilhas baker,Ilhas Baker,
Ilhas pascoa,Ilhas Páscoa,
Bahrein,Bahrein,BH
Republica centro africana,República Centro-Africana,CF
Ilhas turks e caicos,Ilhas Turks e Caicos,TC
Siria,Síria,SY
Bulgaria,Bulgária,BG
Hungria,Hungria,HU
Ilhas faroes,Ilhas Faroé,FO
Suriname,Suriname,SR
Comunidade dominicana,Comunidade Dominicana,
Tailandia,Tailândia,TH
Afar frances,Afar Francês,
Republica dominicana,República Dominicana,DO
Moldavia,Moldávia,MD
Nova zelandia,Nova Zelândia,NZ
Bermudas,Bermudas,BM
Iugoslavia,Iugoslavia,RS
Nicaragua,Nicaragua,NI
Guine,Guiné,GN
Congo,Congo,CG
Marrocos,Marrocos,MA
Russia,Rússia,RU
Republica de malta,República de Malta,MT
Austria,Áustria,AT
Trinidad e tobago,Trinidad e Tobago,TT
Bosnia herzegovina,Bósnia e Herzegovina,BA
Ilhas tokelau,Ilhas Tokelau,TK
Emirados arabes unidos,Emirados Árabes Unidos,AE
Australia,Australia,AU
Comunidade das bahamas,Comunidade das Bahamas,BS
Republica de el salvador,República de el Salvador,SV
"Somalia, republica","Somalia, República",SO
Servia,Servia,RS
China (taiwan),China (Taiwan),TW
Dinamarca,Dinamarca,CO
Mexico,México,MX
Santa helena,Santa Helena,SH
Arabia saudita,Arabia Saudita,SA
Gibraltar,Gibraltar,GI
Arquipelago manahiki,Arquipelago Manahiki,
Tonga,Tonga,TO
Quitasueno,Quitasueno,
Libia,Libia,LY
Finlandia,Finlândia,FI
Quenia,Quênia,KE
Suecia,Suécia,SE
Chuvash,Chuvash,RU
Guatemala,Guatemala,GT
Iemen,Iemen,YE
Republica guiana,República Guiana,GY
Kalmir,Kalmir,
Buryat,Buryat,RU
Mauricio,Mauricio,MU
Sudao,Sudao,SD
Indonesia,Indonésia,ID
Catar,Catar,CV
Bhutan,Bhutan,BT
Ashmore e cartier,Ashmore e Cartier,
Belize,Belize,BZ
Ifni,Ifni,MA
Burkina fasso,Burkina Faso,BF
Grecia,Grecia,GR
Ilhas wallis e futuna,Ilhas Wallis e Futuna,WF
Burundi,Burundi,BI
Bechuanalandia,Bechuanalandia,
Mongolia,Mongólia,MN
Guiana francesa,Guiana Francesa,GF
Ira,Irã,IQ
Republica do gabao,República do Gabão,GA
Suica,Suíça,CH
Togo,Togo,TG
Tartaria,Tartaria,
Luxemburgo,Luxemburgo,LU
Chipre,Chipre,CY
India,Índia,IN
Turquia,Turquia,TR
Uniao sovietica,União Soviética,
Ilhas turca,Ilhas Turca,
"Antartico britanico, territorio",Antártico Britânico (Território),
Serra leoa,Serra Leoa,SL
Uganda,Uganda,UG
Acores,Açores,PT
Guine equatorial,Guiné Equatorial,GQ
Palestina,Palestina,PS
Jordania,Jordânia,JO
Vietna do norte,Vietnã do Norte,VN
Lituania,Lituânia,LT
Ucrania,Ucrânia,UA
Letonia,Letônia,LV
Roncador,Roncador,
Namibia,Namíbia,
Benin,Benin,BJ
Nepal,Nepal,NP
Panama,Panamá,PA
Republica do niger,República do Níger,NG
Camaroes,Camarões,CM
Argelia,Argélia,DZ
Monte serrat,Monte Serrat,MS
Tuvalu,Tuvalu,TV
Ilhas virgens americanas,Ilhas Virgens Americanas,VI
Ilhas kingman reef,Ilhas Kingman Reef,
Gana,Gana,BT
Aruba,Aruba,AW
Madagascar,Madagascar,MG
Tadjiquistao,Tadjiquistao,TJ
Santa lucia,Santa Lúcia,LC
Ilhas novas hebridas,Ilhas Novas Hebridas,VU
Liberia,Libéria,LR
Panama(zona do canal),Panama(zona do Canal),PA
Guam,Guam,GU
San marino,San Marino,SM
Antigua e. dep. barbuda,Antígua e Barbuda,AG
Mianma,Mianma,MM
Ilhas serranas,Ilhas Serranas,
Saara espanhol,Saara Espanhol,EH
Antilhas holandesas,Antilhas Holandesas,
Ilhas wake,Ilhas Wake,
Noruega,Noruega,NO
Birmania,Birmania,MM
Vietna do sul,Vietnã do Sul,VN
Zimbabwe,Zimbabwe,ZW
Cazaquistao,Cazaquistão,KZ
Zambia,Zâmbia,ZM
Alto volta,Alto Volta,BF
Tchecoslovaquia,Tchecoslováquia,
